wetter_zugverspaetungen_1200Transport_ID;Geplante_Abfahrt;Tatsaechliche_Abfahrt;Geplante_Ankunft;Tatsaechliche_Ankunft;Distanz_KM;Wetterlage;Verkehrsdichte;Verspaetung_Minuten;Ziel_Verspaetet
TR-2026-1763;2026-07-23 08:27;2026-07-23 08:32;2026-07-23 16:44;2026-07-23 17:20;662.7;Sonnig;Niedrig;36;1
TR-2026-1764;2026-09-14 12:21;2026-09-14 12:21;2026-09-14 20:00;2026-09-14 20:28;612.2;Sonnig;Niedrig;28;1
TR-2026-1765;2026-03-12 04:31;2026-03-12 04:31;2026-03-12 11:42;2026-03-12 12:25;574.7;Regnerisch;Niedrig;43;1
TR-2026-1766;2026-06-12 22:04;2026-06-12 22:04;2026-06-13 01:34;2026-06-13 02:30;280.2;Sonnig;Hoch;56;1
TR-2026-1767;2026-11-13 07:45;2026-11-13 07:45;2026-11-13 08:54;2026-11-13 09:07;92.8;Sonnig;Normal;13;0
TR-2026-1768;2026-06-27 23:05;2026-06-27 23:05;2026-06-28 02:55;2026-06-28 03:30;307.3;Regnerisch;Normal;35;1
TR-2026-1769;2026-08-06 07:45;2026-08-06 07:50;2026-08-06 14:37;2026-08-06 15:18;550.2;Sonnig;Normal;41;1
TR-2026-1770;2026-07-07 07:39;2026-07-07 07:44;2026-07-07 09:14;2026-07-07 09:54;126.9;Neblig;Normal;40;1
TR-2026-1771;2026-09-12 14:39;2026-09-12 14:39;2026-09-12 15:23;2026-09-12 16:21;58.9;Schnee/Eis;Normal;58;1
TR-2026-1772;2026-03-18 13:17;2026-03-18 13:17;2026-03-18 15:13;2026-03-18 17:44;154.8;Schnee/Eis;Hoch;151;1
TR-2026-1773;2026-09-15 15:10;2026-09-15 15:10;2026-09-15 22:30;2026-09-15 23:15;586.8;Regnerisch;Niedrig;45;1
TR-2026-1774;2026-07-01 13:47;2026-07-01 13:57;2026-07-01 23:31;2026-07-02 00:59;779.6;Schnee/Eis;Normal;88;1
TR-2026-1775;2026-01-28 03:11;2026-01-28 03:11;2026-01-28 13:01;2026-01-28 14:53;787.3;Schnee/Eis;Niedrig;112;1
TR-2026-1776;2026-10-26 17:02;2026-10-26 17:02;2026-10-26 22:17;2026-10-26 23:21;420.5;Regnerisch;Hoch;64;1
TR-2026-1777;2026-12-31 10:30;2026-12-31 10:30;2026-12-31 19:16;2026-12-31 19:49;702.0;Sonnig;Normal;33;1
TR-2026-1778;2026-05-23 23:12;2026-05-23 23:12;2026-05-24 06:43;2026-05-24 08:22;602.6;Schnee/Eis;Normal;99;1
TR-2026-1779;2026-10-19 03:10;2026-10-19 03:10;2026-10-19 08:29;2026-10-19 10:35;425.8;Schnee/Eis;Normal;126;1
TR-2026-1780;2026-07-07 04:50;2026-07-07 04:50;2026-07-07 10:49;2026-07-07 11:47;479.6;Sonnig;Hoch;58;1
TR-2026-1781;2026-11-01 04:34;2026-11-01 04:34;2026-11-01 06:28;2026-11-01 07:06;152.9;Sonnig;Hoch;38;1
TR-2026-1782;2026-03-27 13:30;2026-03-27 13:30;2026-03-27 22:54;2026-03-27 23:56;753.2;Regnerisch;Normal;62;1
TR-2026-1783;2026-04-25 00:31;2026-04-25 00:31;2026-04-25 04:26;2026-04-25 04:57;313.9;Sonnig;Normal;31;1
TR-2026-1784;2026-12-23 06:14;2026-12-23 06:14;2026-12-23 11:02;2026-12-23 12:17;384.6;Neblig;Niedrig;75;1
TR-2026-1785;2026-09-13 18:57;2026-09-13 18:57;2026-09-14 01:52;2026-09-14 03:32;553.7;Neblig;Hoch;100;1
TR-2026-1786;2026-12-21 10:15;2026-12-21 10:15;2026-12-21 14:00;2026-12-21 14:25;300.4;Sonnig;Normal;25;1
TR-2026-1787;2026-07-17 04:09;2026-07-17 04:09;2026-07-17 07:09;2026-07-17 08:00;240.7;Regnerisch;Normal;51;1
TR-2026-1788;2026-12-05 11:28;2026-12-05 11:38;2026-12-05 18:00;2026-12-05 18:31;523.3;Sonnig;Normal;31;1
TR-2026-1789;2026-01-19 18:01;2026-01-19 18:01;2026-01-19 18:52;2026-01-19 19:30;68.7;Regnerisch;Hoch;38;1
TR-2026-1790;2026-03-15 18:24;2026-03-15 18:29;2026-03-16 01:46;2026-03-16 02:43;590.5;Sonnig;Normal;57;1
TR-2026-1791;2026-10-03 23:18;2026-10-03 23:18;2026-10-04 04:44;2026-10-04 05:46;435.5;Regnerisch;Normal;62;1
TR-2026-1792;2026-12-10 07:10;2026-12-10 07:10;2026-12-10 13:28;2026-12-10 14:07;504.3;Sonnig;Hoch;39;1
TR-2026-1793;2026-04-20 09:54;2026-04-20 09:54;2026-04-20 16:26;2026-04-20 17:07;523.9;Sonnig;Normal;41;1
TR-2026-1794;2026-01-28 12:58;2026-01-28 12:58;2026-01-28 18:31;2026-01-28 19:05;445.3;Sonnig;Normal;34;1
TR-2026-1795;2026-02-21 04:11;2026-02-21 04:11;2026-02-21 10:16;2026-02-21 11:06;486.9;Sonnig;Hoch;50;1
TR-2026-1796;2026-02-19 11:53;2026-02-19 12:03;2026-02-19 18:55;2026-02-19 20:59;562.8;Regnerisch;Hoch;124;1
TR-2026-1797;2026-04-23 17:19;2026-04-23 17:29;2026-04-24 01:00;2026-04-24 02:34;614.8;Sonnig;Hoch;94;1
TR-2026-1798;2026-06-15 21:10;2026-06-15 21:10;2026-06-16 04:36;2026-06-16 06:00;595.6;Regnerisch;Normal;84;1
TR-2026-1799;2026-10-15 18:17;2026-10-15 18:17;2026-10-16 03:03;2026-10-16 04:44;702.2;Schnee/Eis;Normal;101;1
TR-2026-1800;2026-06-05 06:53;2026-06-05 06:53;2026-06-05 09:17;2026-06-05 11:47;192.1;Schnee/Eis;Hoch;150;1
TR-2026-1801;2026-07-30 07:22;2026-07-30 07:22;2026-07-30 11:45;2026-07-30 13:33;350.9;Schnee/Eis;Normal;108;1
TR-2026-1802;2026-03-17 04:43;2026-03-17 04:53;2026-03-17 14:13;2026-03-17 16:05;760.8;Neblig;Hoch;112;1
TR-2026-1803;2026-05-14 06:40;2026-05-14 06:40;2026-05-14 11:00;2026-05-14 11:32;347.4;Sonnig;Hoch;32;1
TR-2026-1804;2026-02-28 16:53;2026-02-28 17:08;2026-02-28 18:40;2026-02-28 19:21;143.7;Sonnig;Normal;41;1
TR-2026-1805;2026-12-05 08:06;2026-12-05 08:06;2026-12-05 13:39;2026-12-05 14:47;444.1;Regnerisch;Hoch;68;1
TR-2026-1806;2026-09-17 08:14;2026-09-17 08:14;2026-09-17 09:53;2026-09-17 10:58;132.1;Schnee/Eis;Normal;65;1
TR-2026-1807;2026-04-14 19:21;2026-04-14 19:21;2026-04-14 21:52;2026-04-14 22:43;202.1;Neblig;Niedrig;51;1
TR-2026-1808;2026-08-03 01:46;2026-08-03 01:46;2026-08-03 11:45;2026-08-03 12:25;798.7;Sonnig;Normal;40;1
TR-2026-1809;2026-07-28 21:13;2026-07-28 21:13;2026-07-29 02:55;2026-07-29 03:37;456.0;Sonnig;Niedrig;42;1
TR-2026-1810;2026-04-22 08:54;2026-04-22 08:54;2026-04-22 12:11;2026-04-22 12:26;263.0;Sonnig;Normal;15;0
TR-2026-1811;2026-02-28 18:14;2026-02-28 18:14;2026-03-01 04:11;2026-03-01 04:53;796.1;Regnerisch;Niedrig;42;1
TR-2026-1812;2026-09-25 15:53;2026-09-25 15:53;2026-09-26 01:34;2026-09-26 02:54;774.9;Regnerisch;Normal;80;1
TR-2026-1813;2026-01-20 13:02;2026-01-20 13:02;2026-01-20 17:47;2026-01-20 18:08;380.6;Sonnig;Hoch;21;1
TR-2026-1814;2026-06-06 07:25;2026-06-06 07:25;2026-06-06 10:28;2026-06-06 11:37;245.3;Sonnig;Hoch;69;1
TR-2026-1815;2026-04-04 20:12;2026-04-04 20:17;2026-04-05 04:41;2026-04-05 05:32;678.8;Regnerisch;Normal;51;1
TR-2026-1816;2026-11-18 12:48;2026-11-18 12:53;2026-11-18 20:08;2026-11-18 21:20;586.7;Regnerisch;Normal;72;1
TR-2026-1817;2026-08-18 09:35;2026-08-18 09:35;2026-08-18 16:38;2026-08-18 17:05;565.2;Sonnig;Normal;27;1
TR-2026-1818;2026-01-26 18:07;2026-01-26 18:07;2026-01-27 03:06;2026-01-27 05:28;719.8;Schnee/Eis;Hoch;142;1
TR-2026-1819;2026-12-30 15:42;2026-12-30 15:42;2026-12-30 22:47;2026-12-30 23:47;567.1;Regnerisch;Normal;60;1
TR-2026-1820;2026-05-31 03:07;2026-05-31 03:12;2026-05-31 06:24;2026-05-31 07:40;262.8;Schnee/Eis;Normal;76;1
TR-2026-1821;2026-01-29 15:25;2026-01-29 15:25;2026-01-29 22:32;2026-01-30 00:52;570.4;Schnee/Eis;Hoch;140;1
TR-2026-1822;2026-07-29 03:51;2026-07-29 03:51;2026-07-29 07:20;2026-07-29 07:26;279.4;Sonnig;Normal;6;0
TR-2026-1823;2026-05-24 21:42;2026-05-24 21:42;2026-05-25 05:26;2026-05-25 06:34;619.4;Sonnig;Hoch;68;1
TR-2026-1824;2026-01-07 23:44;2026-01-07 23:49;2026-01-08 06:10;2026-01-08 07:19;514.8;Regnerisch;Hoch;69;1
TR-2026-1825;2026-08-28 07:47;2026-08-28 07:47;2026-08-28 09:08;2026-08-28 09:56;108.1;Sonnig;Hoch;48;1
TR-2026-1826;2026-06-05 04:22;2026-06-05 04:22;2026-06-05 09:47;2026-06-05 11:27;434.6;Schnee/Eis;Normal;100;1
TR-2026-1827;2026-03-29 16:34;2026-03-29 16:34;2026-03-29 20:24;2026-03-29 21:12;307.5;Regnerisch;Normal;48;1
TR-2026-1828;2026-06-29 03:36;2026-06-29 03:36;2026-06-29 07:18;2026-06-29 09:22;296.4;Schnee/Eis;Hoch;124;1
TR-2026-1829;2026-08-23 00:46;2026-08-23 00:51;2026-08-23 07:02;2026-08-23 07:30;501.7;Sonnig;Normal;28;1
TR-2026-1830;2026-08-12 06:56;2026-08-12 06:56;2026-08-12 10:34;2026-08-12 10:50;291.7;Sonnig;Normal;16;1
TR-2026-1831;2026-09-21 22:30;2026-09-21 22:40;2026-09-22 06:24;2026-09-22 07:10;632.7;Regnerisch;Niedrig;46;1
TR-2026-1832;2026-08-10 21:19;2026-08-10 21:19;2026-08-10 22:36;2026-08-10 22:36;103.1;Sonnig;Niedrig;0;0
TR-2026-1833;2026-08-20 04:54;2026-08-20 04:54;2026-08-20 11:42;2026-08-20 12:41;545.3;Regnerisch;Normal;59;1
TR-2026-1834;2026-09-26 00:16;2026-09-26 00:21;2026-09-26 08:28;2026-09-26 10:59;656.9;Schnee/Eis;Normal;151;1
TR-2026-1835;2026-03-05 17:29;2026-03-05 17:29;2026-03-06 00:24;2026-03-06 00:58;554.6;Sonnig;Normal;34;1
TR-2026-1836;2026-01-11 09:49;2026-01-11 09:49;2026-01-11 15:06;2026-01-11 15:46;422.9;Regnerisch;Normal;40;1
TR-2026-1837;2026-03-12 19:57;2026-03-12 19:57;2026-03-13 05:29;2026-03-13 06:45;762.7;Sonnig;Normal;76;1
TR-2026-1838;2026-10-18 03:49;2026-10-18 03:54;2026-10-18 07:15;2026-10-18 07:36;275.0;Sonnig;Normal;21;1
TR-2026-1839;2026-12-25 07:09;2026-12-25 07:09;2026-12-25 07:57;2026-12-25 08:46;64.4;Neblig;Normal;49;1
TR-2026-1840;2026-02-21 22:36;2026-02-21 22:41;2026-02-22 03:16;2026-02-22 03:53;374.0;Neblig;Normal;37;1
TR-2026-1841;2026-03-25 10:36;2026-03-25 10:36;2026-03-25 11:32;2026-03-25 11:56;74.8;Regnerisch;Normal;24;1
TR-2026-1842;2026-05-06 15:07;2026-05-06 15:17;2026-05-07 00:41;2026-05-07 01:57;765.5;Neblig;Niedrig;76;1
TR-2026-1843;2026-10-23 19:55;2026-10-23 19:55;2026-10-23 22:30;2026-10-23 23:00;207.4;Regnerisch;Normal;30;1
TR-2026-1844;2026-12-26 18:45;2026-12-26 18:45;2026-12-27 02:46;2026-12-27 03:42;641.7;Sonnig;Normal;56;1
TR-2026-1845;2026-07-11 15:28;2026-07-11 15:28;2026-07-11 23:21;2026-07-11 23:46;630.9;Sonnig;Normal;25;1
TR-2026-1846;2026-12-17 07:59;2026-12-17 08:14;2026-12-17 10:38;2026-12-17 11:20;213.3;Neblig;Normal;42;1
TR-2026-1847;2026-05-18 14:27;2026-05-18 14:32;2026-05-18 20:53;2026-05-18 21:51;515.9;Sonnig;Normal;58;1
TR-2026-1848;2026-02-18 11:12;2026-02-18 11:12;2026-02-18 12:16;2026-02-18 13:13;86.1;Regnerisch;Niedrig;57;1
TR-2026-1849;2026-02-05 12:25;2026-02-05 12:25;2026-02-05 17:34;2026-02-05 18:45;412.7;Regnerisch;Hoch;71;1
TR-2026-1850;2026-03-27 11:30;2026-03-27 11:30;2026-03-27 12:15;2026-03-27 12:57;61.0;Regnerisch;Niedrig;42;1
TR-2026-1851;2026-12-04 13:23;2026-12-04 13:23;2026-12-04 22:38;2026-12-04 23:56;740.9;Sonnig;Hoch;78;1
TR-2026-1852;2026-10-05 09:30;2026-10-05 09:30;2026-10-05 19:16;2026-10-05 20:00;782.1;Sonnig;Normal;44;1
TR-2026-1853;2026-01-11 21:31;2026-01-11 21:31;2026-01-12 00:13;2026-01-12 00:15;216.7;Sonnig;Normal;2;0
TR-2026-1854;2026-07-09 12:37;2026-07-09 12:37;2026-07-09 15:11;2026-07-09 15:48;206.1;Regnerisch;Normal;37;1
TR-2026-1855;2026-09-23 15:45;2026-09-23 15:45;2026-09-23 23:26;2026-09-24 00:17;615.3;Regnerisch;Niedrig;51;1
TR-2026-1856;2026-12-21 19:47;2026-12-21 19:52;2026-12-21 22:47;2026-12-21 23:29;240.0;Regnerisch;Normal;42;1
TR-2026-1857;2026-11-13 06:16;2026-11-13 06:16;2026-11-13 15:16;2026-11-13 16:06;721.3;Regnerisch;Niedrig;50;1
TR-2026-1858;2026-03-07 06:30;2026-03-07 06:30;2026-03-07 12:30;2026-03-07 13:21;480.4;Sonnig;Normal;51;1
TR-2026-1859;2026-11-10 06:41;2026-11-10 06:41;2026-11-10 10:35;2026-11-10 12:30;313.1;Schnee/Eis;Normal;115;1
TR-2026-1860;2026-07-01 07:33;2026-07-01 07:33;2026-07-01 15:58;2026-07-01 16:48;674.5;Regnerisch;Normal;50;1
TR-2026-1861;2026-09-23 05:12;2026-09-23 05:12;2026-09-23 10:27;2026-09-23 11:03;420.1;Sonnig;Normal;36;1
TR-2026-1862;2026-03-30 23:17;2026-03-30 23:17;2026-03-31 08:27;2026-03-31 09:15;733.7;Sonnig;Hoch;48;1
TR-2026-1863;2026-04-16 22:14;2026-04-16 22:14;2026-04-17 07:33;2026-04-17 08:46;746.0;Schnee/Eis;Normal;73;1
TR-2026-1864;2026-11-16 06:38;2026-11-16 06:38;2026-11-16 08:48;2026-11-16 10:38;174.1;Schnee/Eis;Niedrig;110;1
TR-2026-1865;2026-01-14 00:31;2026-01-14 00:41;2026-01-14 01:09;2026-01-14 01:24;51.7;Sonnig;Normal;15;0
TR-2026-1866;2026-02-10 03:25;2026-02-10 03:25;2026-02-10 13:15;2026-02-10 14:29;787.9;Regnerisch;Normal;74;1
TR-2026-1867;2026-08-08 04:17;2026-08-08 04:17;2026-08-08 13:24;2026-08-08 13:39;729.6;Sonnig;Niedrig;15;0
TR-2026-1868;2026-11-29 23:08;2026-11-29 23:13;2026-11-30 00:16;2026-11-30 00:30;91.6;Sonnig;Normal;14;0
TR-2026-1869;2026-11-28 19:37;2026-11-28 19:37;2026-11-29 04:03;2026-11-29 05:04;674.8;Regnerisch;Normal;61;1
TR-2026-1870;2026-07-30 14:56;2026-07-30 14:56;2026-07-30 19:51;2026-07-30 21:06;393.4;Regnerisch;Hoch;75;1
TR-2026-1871;2026-08-15 23:17;2026-08-15 23:17;2026-08-16 02:20;2026-08-16 02:51;244.2;Regnerisch;Normal;31;1
TR-2026-1872;2026-10-22 11:58;2026-10-22 11:58;2026-10-22 20:49;2026-10-22 21:47;709.1;Sonnig;Hoch;58;1
TR-2026-1873;2026-12-11 15:12;2026-12-11 15:12;2026-12-11 17:40;2026-12-11 18:13;197.5;Sonnig;Hoch;33;1
TR-2026-1874;2027-01-01 00:48;2027-01-01 00:48;2027-01-01 10:18;2027-01-01 10:55;760.5;Sonnig;Hoch;37;1
TR-2026-1875;2026-08-17 13:18;2026-08-17 13:28;2026-08-17 15:51;2026-08-17 16:07;204.2;Sonnig;Normal;16;1
TR-2026-1876;2026-03-18 21:30;2026-03-18 21:30;2026-03-19 03:52;2026-03-19 04:05;510.3;Sonnig;Niedrig;13;0
TR-2026-1877;2026-11-06 11:59;2026-11-06 11:59;2026-11-06 14:41;2026-11-06 15:00;217.3;Sonnig;Normal;19;1
TR-2026-1878;2026-02-08 15:24;2026-02-08 15:24;2026-02-08 21:08;2026-02-08 21:22;459.3;Sonnig;Normal;14;0
TR-2026-1879;2026-11-29 13:37;2026-11-29 13:37;2026-11-29 20:39;2026-11-29 20:49;563.0;Sonnig;Normal;10;0
TR-2026-1880;2026-05-01 04:29;2026-05-01 04:29;2026-05-01 06:53;2026-05-01 07:25;192.7;Regnerisch;Niedrig;32;1
TR-2026-1881;2026-05-11 20:53;2026-05-11 20:58;2026-05-12 02:23;2026-05-12 02:50;440.7;Sonnig;Normal;27;1
TR-2026-1882;2026-08-14 23:21;2026-08-14 23:26;2026-08-15 04:22;2026-08-15 04:31;401.8;Sonnig;Niedrig;9;0
TR-2026-1883;2026-04-06 13:07;2026-04-06 13:07;2026-04-06 14:24;2026-04-06 15:10;103.3;Regnerisch;Normal;46;1
TR-2026-1884;2026-09-04 15:56;2026-09-04 15:56;2026-09-05 00:13;2026-09-05 01:12;663.7;Sonnig;Niedrig;59;1
TR-2026-1885;2026-01-06 21:31;2026-01-06 21:36;2026-01-07 01:17;2026-01-07 02:06;301.8;Regnerisch;Normal;49;1
TR-2026-1886;2026-04-09 17:02;2026-04-09 17:02;2026-04-09 23:02;2026-04-09 23:17;480.9;Sonnig;Normal;15;0
TR-2026-1887;2026-09-13 19:48;2026-09-13 19:48;2026-09-14 01:15;2026-09-14 01:16;436.1;Sonnig;Niedrig;1;0
TR-2026-1888;2026-11-11 12:51;2026-11-11 12:51;2026-11-11 18:17;2026-11-11 18:37;434.9;Sonnig;Normal;20;1
TR-2026-1889;2026-12-11 16:30;2026-12-11 16:40;2026-12-11 18:07;2026-12-11 18:15;130.4;Sonnig;Normal;8;0
TR-2026-1890;2026-09-12 04:57;2026-09-12 04:57;2026-09-12 09:32;2026-09-12 10:22;367.6;Regnerisch;Normal;50;1
TR-2026-1891;2026-03-25 14:21;2026-03-25 14:26;2026-03-25 19:12;2026-03-25 20:08;389.3;Neblig;Niedrig;56;1
TR-2026-1892;2026-01-13 20:41;2026-01-13 20:41;2026-01-14 04:11;2026-01-14 04:49;600.2;Sonnig;Normal;38;1
TR-2026-1893;2026-04-25 00:19;2026-04-25 00:19;2026-04-25 08:49;2026-04-25 09:21;680.0;Sonnig;Normal;32;1
TR-2026-1894;2026-07-25 00:53;2026-07-25 00:53;2026-07-25 06:37;2026-07-25 07:18;458.7;Regnerisch;Normal;41;1
TR-2026-1895;2026-10-01 07:57;2026-10-01 07:57;2026-10-01 09:23;2026-10-01 09:27;115.1;Sonnig;Niedrig;4;0
TR-2026-1896;2026-11-25 01:26;2026-11-25 01:31;2026-11-25 04:16;2026-11-25 05:07;227.6;Schnee/Eis;Normal;51;1
TR-2026-1897;2026-04-20 06:45;2026-04-20 06:45;2026-04-20 08:55;2026-04-20 09:13;173.7;Sonnig;Normal;18;1
TR-2026-1898;2026-11-24 15:58;2026-11-24 15:58;2026-11-24 17:45;2026-11-24 19:31;143.5;Neblig;Hoch;106;1
TR-2026-1899;2026-04-21 20:38;2026-04-21 20:38;2026-04-22 00:41;2026-04-22 01:28;324.4;Sonnig;Normal;47;1
TR-2026-1900;2026-08-18 00:27;2026-08-18 00:27;2026-08-18 03:13;2026-08-18 04:08;222.0;Sonnig;Hoch;55;1
TR-2026-1901;2026-07-08 23:54;2026-07-08 23:54;2026-07-09 02:34;2026-07-09 03:42;213.7;Schnee/Eis;Normal;68;1
TR-2026-1902;2026-01-03 05:17;2026-01-03 05:17;2026-01-03 06:25;2026-01-03 07:27;91.0;Regnerisch;Normal;62;1
TR-2026-1903;2026-10-13 14:12;2026-10-13 14:12;2026-10-13 14:59;2026-10-13 15:37;63.3;Regnerisch;Normal;38;1
TR-2026-1904;2026-04-07 01:28;2026-04-07 01:38;2026-04-07 03:03;2026-04-07 03:54;127.1;Regnerisch;Normal;51;1
TR-2026-1905;2026-08-27 01:12;2026-08-27 01:12;2026-08-27 03:26;2026-08-27 04:15;179.1;Regnerisch;Normal;49;1
TR-2026-1906;2026-06-21 04:29;2026-06-21 04:34;2026-06-21 09:08;2026-06-21 09:59;373.2;Sonnig;Normal;51;1
TR-2026-1907;2026-05-29 23:54;2026-05-29 23:54;2026-05-30 05:18;2026-05-30 06:16;432.9;Regnerisch;Normal;58;1
TR-2026-1908;2026-12-03 15:18;2026-12-03 15:18;2026-12-03 17:14;2026-12-03 17:31;155.4;Sonnig;Normal;17;1
TR-2026-1909;2026-04-26 22:08;2026-04-26 22:08;2026-04-27 02:44;2026-04-27 04:51;368.6;Schnee/Eis;Normal;127;1
TR-2026-1910;2026-06-29 17:43;2026-06-29 17:48;2026-06-29 21:32;2026-06-29 23:02;306.3;Neblig;Hoch;90;1
TR-2026-1911;2026-02-23 06:51;2026-02-23 06:51;2026-02-23 09:11;2026-02-23 09:18;187.6;Sonnig;Normal;7;0
TR-2026-1912;2026-11-10 03:08;2026-11-10 03:13;2026-11-10 03:49;2026-11-10 03:49;55.1;Sonnig;Normal;0;0
TR-2026-1913;2026-07-01 22:00;2026-07-01 22:00;2026-07-02 03:00;2026-07-02 03:20;400.3;Sonnig;Normal;20;1
TR-2026-1914;2026-02-13 10:10;2026-02-13 10:10;2026-02-13 17:13;2026-02-13 17:33;564.2;Sonnig;Normal;20;1
TR-2026-1915;2026-04-08 23:08;2026-04-08 23:08;2026-04-09 01:52;2026-04-09 02:55;219.7;Neblig;Hoch;63;1
TR-2026-1916;2026-10-15 22:11;2026-10-15 22:11;2026-10-16 00:02;2026-10-16 01:07;148.9;Sonnig;Hoch;65;1
TR-2026-1917;2026-08-25 21:56;2026-08-25 21:56;2026-08-26 06:52;2026-08-26 07:46;715.3;Sonnig;Normal;54;1
TR-2026-1918;2026-03-13 19:00;2026-03-13 19:05;2026-03-13 22:12;2026-03-13 23:55;256.3;Schnee/Eis;Normal;103;1
TR-2026-1919;2026-04-17 15:41;2026-04-17 15:51;2026-04-17 18:24;2026-04-17 19:41;217.7;Schnee/Eis;Normal;77;1
TR-2026-1920;2026-07-10 02:10;2026-07-10 02:15;2026-07-10 10:49;2026-07-10 12:15;692.8;Regnerisch;Normal;86;1
TR-2026-1921;2026-04-13 18:30;2026-04-13 18:35;2026-04-14 02:47;2026-04-14 04:25;662.8;Regnerisch;Hoch;98;1
TR-2026-1922;2026-09-30 08:31;2026-09-30 08:41;2026-09-30 13:20;2026-09-30 14:31;386.3;Regnerisch;Normal;71;1
TR-2026-1923;2026-08-10 04:20;2026-08-10 04:30;2026-08-10 09:32;2026-08-10 10:10;416.9;Neblig;Niedrig;38;1
TR-2026-1924;2026-02-25 13:21;2026-02-25 13:21;2026-02-25 16:00;2026-02-25 16:27;213.3;Regnerisch;Niedrig;27;1
TR-2026-1925;2026-04-12 12:44;2026-04-12 12:44;2026-04-12 14:05;2026-04-12 14:40;108.7;Regnerisch;Normal;35;1
TR-2026-1926;2026-07-12 02:53;2026-07-12 02:53;2026-07-12 08:53;2026-07-12 10:06;480.1;Sonnig;Hoch;73;1
TR-2026-1927;2026-07-19 16:48;2026-07-19 16:48;2026-07-19 18:20;2026-07-19 18:22;123.8;Sonnig;Niedrig;2;0
TR-2026-1928;2026-08-16 02:10;2026-08-16 02:20;2026-08-16 07:00;2026-08-16 07:50;387.0;Regnerisch;Normal;50;1
TR-2026-1929;2026-12-11 00:20;2026-12-11 00:20;2026-12-11 09:46;2026-12-11 10:52;755.4;Neblig;Normal;66;1
TR-2026-1930;2026-04-25 09:39;2026-04-25 09:39;2026-04-25 19:12;2026-04-25 21:40;764.6;Schnee/Eis;Normal;148;1
TR-2026-1931;2026-12-05 14:27;2026-12-05 14:27;2026-12-05 17:19;2026-12-05 18:19;229.5;Neblig;Normal;60;1
TR-2026-1932;2026-09-30 13:18;2026-09-30 13:18;2026-09-30 19:46;2026-09-30 21:28;518.1;Regnerisch;Hoch;102;1
TR-2026-1933;2026-07-03 13:27;2026-07-03 13:27;2026-07-03 18:31;2026-07-03 18:59;405.6;Regnerisch;Niedrig;28;1
TR-2026-1934;2026-02-08 06:36;2026-02-08 06:36;2026-02-08 15:26;2026-02-08 17:27;706.8;Schnee/Eis;Normal;121;1
TR-2026-1935;2026-09-01 11:21;2026-09-01 11:21;2026-09-01 14:31;2026-09-01 14:48;253.6;Regnerisch;Normal;17;1
TR-2026-1936;2026-08-07 00:42;2026-08-07 00:42;2026-08-07 01:21;2026-08-07 01:36;52.8;Sonnig;Normal;15;0
TR-2026-1937;2026-06-13 20:51;2026-06-13 20:51;2026-06-13 22:59;2026-06-13 23:49;171.9;Sonnig;Hoch;50;1
TR-2026-1938;2026-02-28 00:40;2026-02-28 00:40;2026-02-28 04:34;2026-02-28 05:34;312.1;Schnee/Eis;Normal;60;1
TR-2026-1939;2026-08-17 06:59;2026-08-17 06:59;2026-08-17 10:34;2026-08-17 10:42;286.8;Sonnig;Niedrig;8;0
TR-2026-1940;2026-03-24 10:45;2026-03-24 10:45;2026-03-24 18:47;2026-03-24 19:36;643.5;Neblig;Normal;49;1
TR-2026-1941;2026-12-27 07:58;2026-12-27 07:58;2026-12-27 14:58;2026-12-27 15:48;560.4;Sonnig;Normal;50;1
TR-2026-1942;2026-10-11 08:41;2026-10-11 08:51;2026-10-11 12:07;2026-10-11 12:42;274.7;Regnerisch;Normal;35;1
TR-2026-1943;2026-07-29 23:39;2026-07-29 23:39;2026-07-30 04:33;2026-07-30 05:38;393.3;Regnerisch;Normal;65;1
TR-2026-1944;2026-04-07 19:07;2026-04-07 19:17;2026-04-07 20:38;2026-04-07 21:23;121.7;Regnerisch;Niedrig;45;1
TR-2026-1945;2026-07-28 01:03;2026-07-28 01:08;2026-07-28 10:05;2026-07-28 10:42;723.6;Sonnig;Normal;37;1
TR-2026-1946;2026-05-17 22:15;2026-05-17 22:20;2026-05-18 07:38;2026-05-18 09:03;751.6;Neblig;Niedrig;85;1
TR-2026-1947;2026-07-03 19:30;2026-07-03 19:30;2026-07-04 05:18;2026-07-04 07:13;784.9;Regnerisch;Hoch;115;1
TR-2026-1948;2026-05-22 20:24;2026-05-22 20:24;2026-05-23 05:10;2026-05-23 06:07;701.4;Sonnig;Niedrig;57;1
TR-2026-1949;2026-10-17 10:57;2026-10-17 10:57;2026-10-17 13:12;2026-10-17 13:48;180.5;Regnerisch;Normal;36;1
TR-2026-1950;2026-04-28 17:08;2026-04-28 17:08;2026-04-28 18:11;2026-04-28 18:16;84.6;Sonnig;Niedrig;5;0
TR-2026-1951;2026-10-10 03:39;2026-10-10 03:49;2026-10-10 09:42;2026-10-10 09:54;484.7;Sonnig;Niedrig;12;0
TR-2026-1952;2026-01-11 02:02;2026-01-11 02:02;2026-01-11 11:12;2026-01-11 11:42;734.5;Sonnig;Normal;30;1
TR-2026-1953;2026-06-01 12:02;2026-06-01 12:17;2026-06-01 14:19;2026-06-01 16:28;183.0;Schnee/Eis;Normal;129;1
TR-2026-1954;2026-10-10 23:48;2026-10-10 23:53;2026-10-11 00:29;2026-10-11 00:39;55.3;Regnerisch;Niedrig;10;0
