Transport_ID,Start_Ort,End_Ort,Distanz_KM,Wetterlage,Verkehrsdichte,Geplante_Abfahrt,Geplante_Ankunft,Tatsaechliche_Abfahrt,Tatsaechliche_Ankunft,Verspaetung_Minuten,Ziel_Verspaetet
TR-2026-1092,Stuttgart,München,306,Regnerisch,Normal,2026-08-25 08:42:00,2026-08-25 11:45:00,2026-08-25 08:46:00,2026-08-25 12:19:00,34,1
TR-2026-1093,Hamburg,Stuttgart,596,Sonnig,Normal,2026-04-21 02:51:00,2026-04-21 08:48:00,2026-04-21 02:55:00,2026-04-21 09:01:00,13,0
TR-2026-1094,Frankfurt,Stuttgart,243,Sonnig,Normal,2026-06-17 16:34:00,2026-06-17 18:59:00,2026-06-17 16:37:00,2026-06-17 19:14:00,15,0
TR-2026-1095,Hamburg,Frankfurt,153,Sonnig,Normal,2026-03-31 08:52:00,2026-03-31 10:23:00,2026-03-31 08:52:00,2026-03-31 10:29:00,6,0
TR-2026-1096,Stuttgart,Frankfurt,584,Sonnig,Normal,2026-09-29 05:15:00,2026-09-29 11:05:00,2026-09-29 05:16:00,2026-09-29 11:10:00,5,0
TR-2026-1097,München,Berlin,314,Neblig,Hoch,2026-04-30 12:26:00,2026-04-30 15:34:00,2026-04-30 12:30:00,2026-04-30 16:09:00,35,1
TR-2026-1098,München,Berlin,433,Regnerisch,Hoch,2026-01-01 04:54:00,2026-01-01 09:13:00,2026-01-01 04:58:00,2026-01-01 10:12:00,59,1
TR-2026-1099,Leipzig,Köln,309,Sonnig,Normal,2026-03-10 04:25:00,2026-03-10 07:30:00,2026-03-10 04:29:00,2026-03-10 07:44:00,14,0
TR-2026-1100,München,Frankfurt,463,Schnee/Eis,Normal,2026-02-10 13:02:00,2026-02-10 17:39:00,2026-02-10 13:06:00,2026-02-10 18:17:00,38,1
TR-2026-1101,Leipzig,Stuttgart,407,Sonnig,Normal,2026-07-28 12:02:00,2026-07-28 16:06:00,2026-07-28 12:05:00,2026-07-28 16:16:00,10,0
TR-2026-1102,Leipzig,Köln,124,Regnerisch,Normal,2026-08-03 03:32:00,2026-08-03 04:46:00,2026-08-03 03:32:00,2026-08-03 05:16:00,30,1
TR-2026-1103,Stuttgart,München,404,Schnee/Eis,Niedrig,2026-01-03 14:51:00,2026-01-03 18:53:00,2026-01-03 14:55:00,2026-01-03 19:41:00,48,1
TR-2026-1104,München,Stuttgart,237,Sonnig,Normal,2026-08-22 12:03:00,2026-08-22 14:25:00,2026-08-22 12:04:00,2026-08-22 14:36:00,11,0
TR-2026-1105,Leipzig,Köln,339,Regnerisch,Normal,2026-08-11 15:00:00,2026-08-11 18:23:00,2026-08-11 15:01:00,2026-08-11 18:54:00,31,1
TR-2026-1106,Köln,Hamburg,94,Sonnig,Niedrig,2026-03-16 20:19:00,2026-03-16 21:15:00,2026-03-16 20:21:00,2026-03-16 21:25:00,10,0
TR-2026-1107,Frankfurt,Leipzig,132,Sonnig,Niedrig,2026-12-04 00:39:00,2026-12-04 01:58:00,2026-12-04 00:39:00,2026-12-04 01:58:00,0,0
TR-2026-1108,Hamburg,München,172,Sonnig,Normal,2026-11-30 19:14:00,2026-11-30 20:57:00,2026-11-30 19:18:00,2026-11-30 21:06:00,9,0
TR-2026-1109,Hamburg,Berlin,407,Sonnig,Normal,2026-02-24 02:44:00,2026-02-24 06:48:00,2026-02-24 02:48:00,2026-02-24 07:03:00,15,0
TR-2026-1110,Stuttgart,Frankfurt,577,Regnerisch,Normal,2026-10-01 00:25:00,2026-10-01 06:11:00,2026-10-01 00:29:00,2026-10-01 06:47:00,36,1
TR-2026-1111,München,Frankfurt,115,Neblig,Normal,2026-09-30 22:56:00,2026-10-01 00:05:00,2026-09-30 23:00:00,2026-10-01 00:32:00,27,1
TR-2026-1112,München,Hamburg,424,Regnerisch,Normal,2026-03-03 19:51:00,2026-03-04 00:05:00,2026-03-03 19:55:00,2026-03-04 00:38:00,33,1
TR-2026-1113,Leipzig,Frankfurt,211,Schnee/Eis,Normal,2026-11-21 10:26:00,2026-11-21 12:32:00,2026-11-21 10:27:00,2026-11-21 13:25:00,53,1
TR-2026-1114,Berlin,Hamburg,429,Schnee/Eis,Normal,2026-05-08 02:24:00,2026-05-08 06:41:00,2026-05-08 02:24:00,2026-05-08 07:36:00,55,1
TR-2026-1115,Leipzig,München,407,Sonnig,Niedrig,2026-07-16 14:55:00,2026-07-16 18:59:00,2026-07-16 14:55:00,2026-07-16 19:05:00,6,0
TR-2026-1116,Frankfurt,Leipzig,237,Sonnig,Normal,2026-01-20 01:52:00,2026-01-20 04:14:00,2026-01-20 01:54:00,2026-01-20 04:23:00,9,0
TR-2026-1117,Köln,Stuttgart,371,Sonnig,Normal,2026-02-11 15:06:00,2026-02-11 18:48:00,2026-02-11 15:07:00,2026-02-11 18:54:00,6,0
TR-2026-1118,Hamburg,Stuttgart,499,Regnerisch,Niedrig,2026-12-13 09:02:00,2026-12-13 14:01:00,2026-12-13 09:06:00,2026-12-13 14:27:00,26,1
TR-2026-1119,Leipzig,München,523,Neblig,Normal,2026-07-03 02:45:00,2026-07-03 07:58:00,2026-07-03 02:45:00,2026-07-03 08:15:00,17,1
TR-2026-1120,Berlin,Stuttgart,62,Sonnig,Niedrig,2026-01-02 22:05:00,2026-01-02 22:42:00,2026-01-02 22:05:00,2026-01-02 22:42:00,0,0
TR-2026-1121,Berlin,Hamburg,233,Regnerisch,Normal,2026-07-31 22:58:00,2026-08-01 01:17:00,2026-07-31 23:01:00,2026-08-01 01:48:00,31,1
TR-2026-1122,Leipzig,Berlin,160,Regnerisch,Normal,2026-09-11 10:19:00,2026-09-11 11:55:00,2026-09-11 10:22:00,2026-09-11 12:27:00,32,1
TR-2026-1123,Stuttgart,München,557,Regnerisch,Normal,2026-12-09 14:57:00,2026-12-09 20:31:00,2026-12-09 15:00:00,2026-12-09 20:52:00,21,1
TR-2026-1124,Hamburg,Leipzig,339,Sonnig,Hoch,2026-09-12 04:47:00,2026-09-12 08:10:00,2026-09-12 04:51:00,2026-09-12 08:39:00,29,1
TR-2026-1125,Stuttgart,Köln,344,Sonnig,Normal,2026-12-27 06:30:00,2026-12-27 09:56:00,2026-12-27 06:34:00,2026-12-27 10:02:00,6,0
TR-2026-1126,Köln,Hamburg,500,Sonnig,Hoch,2026-04-14 23:25:00,2026-04-15 04:25:00,2026-04-14 23:27:00,2026-04-15 04:46:00,21,1
TR-2026-1127,Berlin,Frankfurt,264,Sonnig,Normal,2026-11-30 06:05:00,2026-11-30 08:43:00,2026-11-30 06:05:00,2026-11-30 08:43:00,0,0
TR-2026-1128,Berlin,Stuttgart,76,Sonnig,Normal,2026-01-28 07:39:00,2026-01-28 08:24:00,2026-01-28 07:41:00,2026-01-28 08:33:00,9,0
TR-2026-1129,Frankfurt,Hamburg,280,Regnerisch,Normal,2026-10-18 22:53:00,2026-10-19 01:41:00,2026-10-18 22:55:00,2026-10-19 02:14:00,33,1
TR-2026-1130,Köln,München,370,Sonnig,Normal,2026-07-31 11:43:00,2026-07-31 15:25:00,2026-07-31 11:46:00,2026-07-31 15:34:00,9,0
TR-2026-1131,Berlin,Köln,282,Schnee/Eis,Normal,2026-10-11 06:42:00,2026-10-11 09:31:00,2026-10-11 06:46:00,2026-10-11 10:42:00,71,1
TR-2026-1132,Köln,Leipzig,486,Regnerisch,Normal,2026-12-27 09:53:00,2026-12-27 14:44:00,2026-12-27 09:56:00,2026-12-27 15:07:00,23,1
TR-2026-1133,Hamburg,München,582,Regnerisch,Niedrig,2026-11-29 16:55:00,2026-11-29 22:44:00,2026-11-29 16:57:00,2026-11-29 23:10:00,26,1
TR-2026-1134,München,Berlin,452,Sonnig,Niedrig,2026-04-20 09:41:00,2026-04-20 14:12:00,2026-04-20 09:41:00,2026-04-20 14:15:00,3,0
TR-2026-1135,Berlin,München,102,Regnerisch,Normal,2026-04-02 22:25:00,2026-04-02 23:26:00,2026-04-02 22:26:00,2026-04-02 23:50:00,24,1
TR-2026-1136,Frankfurt,Stuttgart,362,Neblig,Normal,2026-10-06 12:23:00,2026-10-06 16:00:00,2026-10-06 12:23:00,2026-10-06 16:26:00,26,1
TR-2026-1137,Hamburg,Berlin,330,Sonnig,Normal,2026-04-08 22:02:00,2026-04-09 01:20:00,2026-04-08 22:02:00,2026-04-09 01:39:00,19,1
TR-2026-1138,Leipzig,München,80,Sonnig,Niedrig,2026-01-03 06:45:00,2026-01-03 07:33:00,2026-01-03 06:45:00,2026-01-03 07:33:00,0,0
TR-2026-1139,Köln,Hamburg,386,Regnerisch,Normal,2026-09-25 21:41:00,2026-09-26 01:32:00,2026-09-25 21:43:00,2026-09-26 02:02:00,30,1
TR-2026-1140,Leipzig,Köln,232,Sonnig,Hoch,2026-04-13 14:56:00,2026-04-13 17:15:00,2026-04-13 14:59:00,2026-04-13 17:36:00,21,1
TR-2026-1141,Stuttgart,Leipzig,72,Sonnig,Hoch,2026-08-20 07:52:00,2026-08-20 08:35:00,2026-08-20 07:53:00,2026-08-20 08:59:00,24,1
TR-2026-1142,Hamburg,Frankfurt,593,Sonnig,Normal,2026-02-07 10:35:00,2026-02-07 16:30:00,2026-02-07 10:39:00,2026-02-07 16:37:00,7,0
TR-2026-1143,Leipzig,Stuttgart,495,Sonnig,Normal,2026-09-16 02:47:00,2026-09-16 07:44:00,2026-09-16 02:50:00,2026-09-16 07:53:00,9,0
TR-2026-1144,Berlin,Stuttgart,123,Regnerisch,Hoch,2026-05-22 07:02:00,2026-05-22 08:15:00,2026-05-22 07:04:00,2026-05-22 09:02:00,47,1
TR-2026-1145,Köln,Frankfurt,59,Sonnig,Normal,2026-12-19 11:13:00,2026-12-19 11:48:00,2026-12-19 11:16:00,2026-12-19 11:55:00,7,0
TR-2026-1146,München,Hamburg,533,Schnee/Eis,Normal,2026-11-20 21:09:00,2026-11-21 02:28:00,2026-11-20 21:11:00,2026-11-21 03:25:00,57,1
TR-2026-1147,Hamburg,München,505,Regnerisch,Hoch,2026-09-17 07:30:00,2026-09-17 12:33:00,2026-09-17 07:30:00,2026-09-17 13:10:00,37,1
TR-2026-1148,Berlin,Frankfurt,209,Regnerisch,Normal,2026-11-03 04:44:00,2026-11-03 06:49:00,2026-11-03 04:44:00,2026-11-03 07:26:00,37,1
TR-2026-1149,Frankfurt,Hamburg,63,Regnerisch,Normal,2026-02-06 19:39:00,2026-02-06 20:16:00,2026-02-06 19:42:00,2026-02-06 20:37:00,21,1
TR-2026-1150,Stuttgart,Frankfurt,227,Schnee/Eis,Niedrig,2026-05-24 21:46:00,2026-05-25 00:02:00,2026-05-24 21:47:00,2026-05-25 00:49:00,47,1
TR-2026-1151,Köln,Berlin,461,Sonnig,Niedrig,2026-06-11 22:09:00,2026-06-12 02:45:00,2026-06-11 22:13:00,2026-06-12 03:00:00,15,0
TR-2026-1152,Hamburg,Stuttgart,102,Schnee/Eis,Hoch,2026-08-29 10:29:00,2026-08-29 11:30:00,2026-08-29 10:31:00,2026-08-29 12:34:00,64,1
TR-2026-1153,Hamburg,Leipzig,457,Regnerisch,Normal,2026-03-23 22:36:00,2026-03-24 03:10:00,2026-03-23 22:40:00,2026-03-24 03:31:00,21,1
TR-2026-1154,München,Stuttgart,71,Regnerisch,Normal,2026-09-30 16:07:00,2026-09-30 16:49:00,2026-09-30 16:07:00,2026-09-30 17:15:00,26,1
TR-2026-1155,München,Leipzig,79,Regnerisch,Niedrig,2026-12-25 07:31:00,2026-12-25 08:18:00,2026-12-25 07:32:00,2026-12-25 08:38:00,20,1
TR-2026-1156,Frankfurt,Hamburg,309,Sonnig,Normal,2026-02-25 12:51:00,2026-02-25 15:56:00,2026-02-25 12:52:00,2026-02-25 16:01:00,5,0
TR-2026-1157,Stuttgart,Berlin,254,Sonnig,Normal,2026-10-24 12:16:00,2026-10-24 14:48:00,2026-10-24 12:20:00,2026-10-24 14:55:00,7,0
TR-2026-1158,Frankfurt,Hamburg,108,Regnerisch,Normal,2026-12-26 08:33:00,2026-12-26 09:37:00,2026-12-26 08:33:00,2026-12-26 10:05:00,28,1
TR-2026-1159,Berlin,Köln,520,Sonnig,Hoch,2026-10-04 02:37:00,2026-10-04 07:49:00,2026-10-04 02:41:00,2026-10-04 08:14:00,25,1
TR-2026-1160,Berlin,München,515,Regnerisch,Niedrig,2026-10-14 15:34:00,2026-10-14 20:43:00,2026-10-14 15:37:00,2026-10-14 21:10:00,27,1
TR-2026-1161,Frankfurt,Leipzig,61,Sonnig,Normal,2026-07-23 10:06:00,2026-07-23 10:42:00,2026-07-23 10:07:00,2026-07-23 10:58:00,16,1
TR-2026-1162,Stuttgart,Hamburg,339,Sonnig,Normal,2026-07-05 08:46:00,2026-07-05 12:09:00,2026-07-05 08:47:00,2026-07-05 12:14:00,5,0
TR-2026-1163,Frankfurt,Hamburg,403,Sonnig,Normal,2026-05-10 00:24:00,2026-05-10 04:25:00,2026-05-10 00:27:00,2026-05-10 04:35:00,10,0
TR-2026-1164,Stuttgart,Berlin,124,Sonnig,Hoch,2026-06-14 11:16:00,2026-06-14 12:30:00,2026-06-14 11:16:00,2026-06-14 13:06:00,36,1
TR-2026-1165,Stuttgart,Hamburg,490,Regnerisch,Normal,2026-12-06 00:01:00,2026-12-06 04:55:00,2026-12-06 00:02:00,2026-12-06 05:25:00,30,1
TR-2026-1166,Leipzig,Berlin,290,Sonnig,Normal,2026-04-15 12:54:00,2026-04-15 15:48:00,2026-04-15 12:56:00,2026-04-15 15:53:00,5,0
TR-2026-1167,Köln,Frankfurt,203,Neblig,Niedrig,2026-05-10 08:38:00,2026-05-10 10:39:00,2026-05-10 08:40:00,2026-05-10 10:57:00,18,1
TR-2026-1168,Stuttgart,München,145,Regnerisch,Niedrig,2026-03-09 16:29:00,2026-03-09 17:56:00,2026-03-09 16:29:00,2026-03-09 18:19:00,23,1
TR-2026-1169,München,Berlin,343,Sonnig,Normal,2026-10-02 19:39:00,2026-10-02 23:04:00,2026-10-02 19:42:00,2026-10-02 23:11:00,7,0
TR-2026-1170,Stuttgart,Leipzig,258,Regnerisch,Normal,2026-11-12 09:02:00,2026-11-12 11:36:00,2026-11-12 09:06:00,2026-11-12 12:10:00,34,1
TR-2026-1171,Stuttgart,Köln,392,Schnee/Eis,Normal,2026-04-08 17:49:00,2026-04-08 21:44:00,2026-04-08 17:49:00,2026-04-08 22:51:00,67,1
TR-2026-1172,Stuttgart,Berlin,137,Regnerisch,Hoch,2026-04-12 12:01:00,2026-04-12 13:23:00,2026-04-12 12:05:00,2026-04-12 14:17:00,54,1
TR-2026-1173,Leipzig,Berlin,439,Sonnig,Normal,2026-10-04 05:57:00,2026-10-04 10:20:00,2026-10-04 05:57:00,2026-10-04 10:31:00,11,0
TR-2026-1174,Leipzig,München,374,Schnee/Eis,Hoch,2026-10-09 08:03:00,2026-10-09 11:47:00,2026-10-09 08:05:00,2026-10-09 13:00:00,73,1
TR-2026-1175,Berlin,Leipzig,206,Regnerisch,Normal,2026-10-04 23:05:00,2026-10-05 01:08:00,2026-10-04 23:08:00,2026-10-05 01:45:00,37,1
TR-2026-1176,Leipzig,Frankfurt,186,Sonnig,Normal,2026-10-31 17:19:00,2026-10-31 19:10:00,2026-10-31 17:21:00,2026-10-31 19:16:00,6,0
TR-2026-1177,München,Stuttgart,477,Sonnig,Normal,2026-01-16 22:16:00,2026-01-17 03:02:00,2026-01-16 22:19:00,2026-01-17 03:09:00,7,0
TR-2026-1178,München,Berlin,501,Regnerisch,Normal,2026-12-15 05:57:00,2026-12-15 10:57:00,2026-12-15 06:01:00,2026-12-15 11:19:00,22,1
TR-2026-1179,Leipzig,Hamburg,190,Sonnig,Niedrig,2026-06-10 03:16:00,2026-06-10 05:10:00,2026-06-10 03:16:00,2026-06-10 05:12:00,2,0
TR-2026-1180,Frankfurt,Leipzig,132,Schnee/Eis,Niedrig,2026-05-04 00:09:00,2026-05-04 01:28:00,2026-05-04 00:10:00,2026-05-04 01:56:00,28,1
TR-2026-1181,Köln,Frankfurt,226,Sonnig,Normal,2026-09-25 07:06:00,2026-09-25 09:21:00,2026-09-25 07:07:00,2026-09-25 09:32:00,11,0
TR-2026-1182,Leipzig,Hamburg,247,Neblig,Hoch,2026-05-23 19:51:00,2026-05-23 22:19:00,2026-05-23 19:54:00,2026-05-23 22:56:00,37,1
TR-2026-1183,Stuttgart,Hamburg,470,Regnerisch,Niedrig,2026-12-31 16:02:00,2026-12-31 20:44:00,2026-12-31 16:05:00,2026-12-31 21:09:00,25,1
TR-2026-1184,Hamburg,Leipzig,450,Sonnig,Normal,2026-07-24 09:58:00,2026-07-24 14:28:00,2026-07-24 10:00:00,2026-07-24 14:33:00,5,0
TR-2026-1185,Köln,Berlin,520,Sonnig,Hoch,2026-06-26 23:50:00,2026-06-27 05:02:00,2026-06-26 23:51:00,2026-06-27 05:29:00,27,1
TR-2026-1186,Köln,Berlin,267,Regnerisch,Normal,2026-12-09 12:44:00,2026-12-09 15:24:00,2026-12-09 12:46:00,2026-12-09 16:03:00,39,1
TR-2026-1187,München,Berlin,224,Regnerisch,Niedrig,2026-04-03 11:37:00,2026-04-03 13:51:00,2026-04-03 11:41:00,2026-04-03 14:13:00,22,1
TR-2026-1188,Köln,Berlin,72,Regnerisch,Niedrig,2026-05-19 07:36:00,2026-05-19 08:19:00,2026-05-19 07:37:00,2026-05-19 08:41:00,22,1
TR-2026-1189,Leipzig,Frankfurt,284,Sonnig,Normal,2026-09-29 03:27:00,2026-09-29 06:17:00,2026-09-29 03:31:00,2026-09-29 06:23:00,6,0
TR-2026-1190,Stuttgart,Berlin,62,Sonnig,Normal,2026-12-14 19:30:00,2026-12-14 20:07:00,2026-12-14 19:30:00,2026-12-14 20:20:00,13,0
TR-2026-1191,Stuttgart,Frankfurt,150,Sonnig,Hoch,2026-03-21 18:57:00,2026-03-21 20:27:00,2026-03-21 18:59:00,2026-03-21 20:59:00,32,1
TR-2026-1192,Berlin,Stuttgart,585,Regnerisch,Normal,2026-02-10 13:28:00,2026-02-10 19:19:00,2026-02-10 13:31:00,2026-02-10 19:46:00,27,1
TR-2026-1193,Stuttgart,Berlin,572,Sonnig,Niedrig,2026-04-28 04:31:00,2026-04-28 10:14:00,2026-04-28 04:32:00,2026-04-28 10:18:00,4,0
TR-2026-1194,Stuttgart,München,501,Sonnig,Niedrig,2026-03-23 04:28:00,2026-03-23 09:28:00,2026-03-23 04:30:00,2026-03-23 09:35:00,7,0
TR-2026-1195,München,Frankfurt,480,Regnerisch,Normal,2026-06-20 19:53:00,2026-06-21 00:41:00,2026-06-20 19:56:00,2026-06-21 01:11:00,30,1
TR-2026-1196,Stuttgart,Hamburg,582,Neblig,Niedrig,2026-06-09 20:08:00,2026-06-10 01:57:00,2026-06-09 20:08:00,2026-06-10 02:09:00,12,0
TR-2026-1197,Berlin,Stuttgart,342,Sonnig,Normal,2026-12-17 23:41:00,2026-12-18 03:06:00,2026-12-17 23:42:00,2026-12-18 03:13:00,7,0
TR-2026-1198,Hamburg,Leipzig,150,Sonnig,Normal,2026-03-23 19:18:00,2026-03-23 20:48:00,2026-03-23 19:22:00,2026-03-23 21:03:00,15,0
TR-2026-1199,Leipzig,Stuttgart,551,Regnerisch,Niedrig,2026-06-15 05:02:00,2026-06-15 10:32:00,2026-06-15 05:02:00,2026-06-15 10:45:00,13,0
TR-2026-1200,München,Frankfurt,353,Regnerisch,Normal,2026-08-11 19:27:00,2026-08-11 22:58:00,2026-08-11 19:30:00,2026-08-11 23:29:00,31,1
